"0.04 (-0.36 to  0.44)","-0.67 (-1.00 to -0.33)","-0.64 (-1.01 to -0.26)","-0.45 (-0.85 to -0.06)","-0.08 (-0.43 to  0.26)","-0.35 (-0.68 to -0.02)","-0.28 (-0.76 to  0.20)","-0.17 (-0.53 to  0.18)","-0.57 (-0.90 to -0.23)","-0.47 (-0.89 to -0.05)","lormetazepam",".",".","0.24 (-0.19 to  0.68)","1.21 ( 0.78 to  1.65)",".",".",".",".",".",".",".",".","0.28 (-0.37 to  0.93)",".",".","."
"0.77 ( 0.51 to  1.04)","0.07 (-0.08 to  0.21)","0.10 (-0.13 to  0.32)","0.28 ( 0.03 to  0.54)","0.65 ( 0.49 to  0.82)","0.39 ( 0.25 to  0.52)","0.46 ( 0.08 to  0.84)","0.56 ( 0.36 to  0.76)","0.17 ( 0.02 to  0.32)","0.27 (-0.05 to  0.59)","0.74 ( 0.40 to  1.08)","melatonin",".",".","0.18 ( 0.07 to  0.29)",".",".",".",".",".",".",".",".",".",".",".","."
"0.19 (-0.42 to  0.81)","-0.52 (-1.09 to  0.06)","-0.49 (-1.08 to  0.11)","-0.30 (-0.91 to  0.31)","0.07 (-0.51 to  0.65)","-0.20 (-0.76 to  0.37)","-0.12 (-0.78 to  0.53)","-0.02 (-0.61 to  0.57)","-0.41 (-0.98 to  0.16)","-0.31 (-0.95 to  0.32)","0.15 (-0.49 to  0.80)","-0.58 (-1.16 to -0.01)","midazolam",".",".",".",".",".",".",".",".",".",".",".",".",".","0.26 (-0.29 to  0.82)"
"0.58 ( 0.26 to  0.89)","-0.13 (-0.35 to  0.09)","-0.10 (-0.38 to  0.18)","0.08 (-0.22 to  0.39)","0.46 ( 0.22 to  0.69)","0.19 (-0.02 to  0.40)","0.26 (-0.14 to  0.66)","0.36 ( 0.11 to  0.62)","-0.03 (-0.25 to  0.19)","0.07 (-0.24 to  0.38)","0.54 ( 0.22 to  0.86)","-0.20 (-0.43 to  0.03)","0.38 (-0.21 to  0.98)","nitrazepam","0.10 (-0.22 to  0.41)",".",".",".",".",".",".",".","-0.51 (-0.92 to -0.10)",".",".",".","0.03 (-0.29 to  0.34)"
"0.96 ( 0.72 to  1.20)","0.25 ( 0.16 to  0.35)","0.28 ( 0.09 to  0.47)","0.47 ( 0.24 to  0.70)","0.84 ( 0.71 to  0.96)","0.57 ( 0.49 to  0.64)","0.64 ( 0.28 to  1.00)","0.75 ( 0.58 to  0.91)","0.35 ( 0.26 to  0.45)","0.45 ( 0.16 to  0.75)","0.92 ( 0.60 to  1.24)","0.18 ( 0.07 to  0.29)","0.77 ( 0.20 to  1.33)","0.38 ( 0.18 to  0.58)","placebo","-0.68 (-0.95 to -0.42)","-0.05 (-1.14 to  1.04)","-0.14 (-0.23 to -0.04)","-0.33 (-0.60 to -0.06)","-0.31 (-0.43 to -0.19)","-0.37 (-0.69 to -0.05)","-0.38 (-0.64 to -0.13)","-1.02 (-1.63 to -0.40)","-0.73 (-1.39 to -0.07)","-0.12 (-0.24 to -0.01)","-0.43 (-0.50 to -0.37)","-0.63 (-0.80 to -0.45)"
"0.31 (-0.02 to  0.64)","-0.40 (-0.64 to -0.15)","-0.37 (-0.66 to -0.07)","-0.18 (-0.50 to  0.14)","0.19 (-0.07 to  0.45)","-0.08 (-0.32 to  0.16)","-0.00 (-0.43 to  0.42)","0.10 (-0.17 to  0.37)","-0.29 (-0.54 to -0.05)","-0.19 (-0.57 to  0.18)","0.27 (-0.12 to  0.67)","-0.46 (-0.72 to -0.21)","0.12 (-0.49 to  0.73)","-0.26 (-0.56 to  0.03)","-0.65 (-0.88 to -0.42)","quazepam",".",".",".",".",".",".","-0.27 (-0.73 to  0.19)",".",".",".","."
"0.91 (-0.21 to  2.03)","0.20 (-0.89 to  1.30)","0.23 (-0.88 to  1.34)","0.42 (-0.70 to  1.53)","0.79 (-0.31 to  1.89)","0.52 (-0.57 to  1.61)","0.59 (-0.56 to  1.74)","0.69 (-0.41 to  1.80)","0.30 (-0.79 to  1.40)","0.40 (-0.73 to  1.53)","0.87 (-0.27 to  2.01)","0.13 (-0.96 to  1.23)","0.72 (-0.51 to  1.94)","0.33 (-0.78 to  1.44)","-0.05 (-1.14 to  1.04)","0.60 (-0.52 to  1.71)","quetiapine",".",".",".",".",".",".",".",".",".","."
"0.82 ( 0.56 to  1.08)","0.11 (-0.02 to  0.25)","0.14 (-0.07 to  0.36)","0.33 ( 0.08 to  0.58)","0.70 ( 0.54 to  0.86)","0.43 ( 0.31 to  0.55)","0.51 ( 0.13 to  0.88)","0.61 ( 0.42 to  0.80)","0.22 ( 0.08 to  0.35)","0.32 ( 0.00 to  0.63)","0.78 ( 0.45 to  1.12)","0.05 (-0.10 to  0.19)","0.63 ( 0.06 to  1.20)","0.25 ( 0.02 to  0.47)","-0.14 (-0.23 to -0.04)","0.51 ( 0.26 to  0.76)","-0.09 (-1.18 to  1.01)","ramelteon",".",".",".",".",".",".",".",".","."
"0.52 ( 0.20 to  0.85)","-0.19 (-0.42 to  0.05)","-0.16 (-0.45 to  0.14)","0.03 (-0.28 to  0.34)","0.40 ( 0.15 to  0.65)","0.13 (-0.10 to  0.36)","0.21 (-0.22 to  0.63)","0.31 ( 0.04 to  0.58)","-0.08 (-0.32 to  0.15)","0.02 (-0.35 to  0.38)","0.48 ( 0.09 to  0.87)","-0.25 (-0.50 to -0.01)","0.33 (-0.28 to  0.93)","-0.05 (-0.35 to  0.24)","-0.44 (-0.66 to -0.22)","0.21 (-0.11 to  0.52)","-0.39 (-1.50 to  0.73)","-0.30 (-0.54 to -0.06)","seltorexant",".",".",".",".",".",".","0.10 (-0.18 to  0.37)","."
"0.65 ( 0.38 to  0.92)","-0.06 (-0.21 to  0.09)","-0.03 (-0.26 to  0.20)","0.16 (-0.10 to  0.41)","0.53 ( 0.35 to  0.70)","0.26 ( 0.12 to  0.40)","0.33 (-0.05 to  0.71)","0.43 ( 0.23 to  0.64)","0.04 (-0.11 to  0.19)","0.14 (-0.18 to  0.46)","0.61 ( 0.26 to  0.95)","-0.13 (-0.29 to  0.03)","0.45 (-0.12 to  1.03)","0.07 (-0.16 to  0.30)","-0.31 (-0.43 to -0.19)","0.33 ( 0.08 to  0.59)","-0.26 (-1.36 to  0.84)","-0.18 (-0.33 to -0.02)","0.13 (-0.12 to  0.37)","suvorexant",".",".",".",".",".",".","."
"0.54 ( 0.22 to  0.86)","-0.17 (-0.40 to  0.06)","-0.14 (-0.42 to  0.15)","0.05 (-0.26 to  0.36)","0.42 ( 0.18 to  0.66)","0.15 (-0.07 to  0.37)","0.22 (-0.19 to  0.64)","0.33 ( 0.07 to  0.58)","-0.07 (-0.29 to  0.16)","0.03 (-0.33 to  0.40)","0.50 ( 0.12 to  0.88)","-0.24 (-0.47 to  0.00)","0.35 (-0.26 to  0.95)","-0.04 (-0.33 to  0.25)","-0.42 (-0.63 to -0.21)","0.23 (-0.08 to  0.54)","-0.37 (-1.48 to  0.74)","-0.28 (-0.51 to -0.05)","0.02 (-0.28 to  0.32)","-0.11 (-0.35 to  0.13)","temazepam",".",".",".",".","-0.01 (-0.29 to  0.27)","."
"0.50 ( 0.17 to  0.83)","-0.21 (-0.45 to  0.04)","-0.18 (-0.48 to  0.12)","0.01 (-0.31 to  0.33)","0.38 ( 0.12 to  0.64)","0.11 (-0.13 to  0.35)","0.19 (-0.24 to  0.61)","0.29 ( 0.01 to  0.57)","-0.10 (-0.35 to  0.14)","-0.00 (-0.38 to  0.37)","0.46 ( 0.07 to  0.86)","-0.27 (-0.53 to -0.02)","0.31 (-0.30 to  0.92)","-0.07 (-0.38 to  0.23)","-0.46 (-0.69 to -0.23)","0.19 (-0.13 to  0.51)","-0.41 (-1.52 to  0.71)","-0.32 (-0.57 to -0.07)","-0.02 (-0.33 to  0.29)","-0.15 (-0.40 to  0.11)","-0.04 (-0.35 to  0.27)","trazodone",".",".",".","0.03 (-0.26 to  0.33)","."
"0.16 (-0.14 to  0.46)","-0.55 (-0.76 to -0.34)","-0.52 (-0.79 to -0.25)","-0.33 (-0.63 to -0.04)","0.04 (-0.18 to  0.26)","-0.23 (-0.43 to -0.03)","-0.16 (-0.56 to  0.25)","-0.06 (-0.27 to  0.16)","-0.45 (-0.66 to -0.24)","-0.35 (-0.69 to -0.01)","0.12 (-0.24 to  0.48)","-0.62 (-0.83 to -0.40)","-0.03 (-0.63 to  0.56)","-0.42 (-0.66 to -0.17)","-0.80 (-0.99 to -0.61)","-0.15 (-0.42 to  0.11)","-0.75 (-1.86 to  0.36)","-0.66 (-0.87 to -0.45)","-0.36 (-0.65 to -0.08)","-0.49 (-0.71 to -0.27)","-0.38 (-0.66 to -0.10)","-0.34 (-0.64 to -0.05)","triazolam",".",".","-0.04 (-0.33 to  0.24)","."
"0.28 (-0.35 to  0.91)","-0.43 (-1.02 to  0.16)","-0.40 (-1.01 to  0.21)","-0.22 (-0.84 to  0.41)","0.16 (-0.44 to  0.75)","-0.11 (-0.70 to  0.47)","-0.04 (-0.72 to  0.64)","0.06 (-0.54 to  0.67)","-0.33 (-0.92 to  0.26)","-0.23 (-0.88 to  0.42)","0.24 (-0.34 to  0.82)","-0.50 (-1.09 to  0.09)","0.08 (-0.73 to  0.89)","-0.30 (-0.90 to  0.30)","-0.68 (-1.26 to -0.10)","-0.04 (-0.66 to  0.59)","-0.63 (-1.87 to  0.60)","-0.55 (-1.14 to  0.04)","-0.25 (-0.87 to  0.38)","-0.37 (-0.96 to  0.22)","-0.26 (-0.88 to  0.36)","-0.23 (-0.85 to  0.40)","0.12 (-0.49 to  0.73)","trimipramine",".",".","."
"0.78 ( 0.52 to  1.04)","0.07 (-0.06 to  0.21)","0.10 (-0.11 to  0.32)","0.29 ( 0.05 to  0.54)","0.66 ( 0.51 to  0.82)","0.39 ( 0.27 to  0.51)","0.47 ( 0.09 to  0.84)","0.57 ( 0.38 to  0.76)","0.18 ( 0.05 to  0.31)","0.28 (-0.03 to  0.59)","0.74 ( 0.41 to  1.08)","0.01 (-0.14 to  0.15)","0.59 ( 0.02 to  1.16)","0.21 (-0.01 to  0.43)","-0.18 (-0.27 to -0.08)","0.47 ( 0.22 to  0.72)","-0.13 (-1.22 to  0.97)","-0.04 (-0.17 to  0.09)","0.26 ( 0.03 to  0.49)","0.14 (-0.01 to  0.29)","0.24 ( 0.02 to  0.47)","0.28 ( 0.04 to  0.53)","0.62 ( 0.42 to  0.83)","0.51 (-0.08 to  1.09)","zaleplon","-0.23 (-0.35 to -0.12)","."
"0.51 ( 0.26 to  0.75)","-0.20 (-0.31 to -0.09)","-0.17 (-0.37 to  0.03)","0.01 (-0.22 to  0.24)","0.39 ( 0.25 to  0.52)","0.12 ( 0.02 to  0.21)","0.19 (-0.17 to  0.55)","0.29 ( 0.12 to  0.46)","-0.10 (-0.20 to  0.00)","-0.00 (-0.30 to  0.30)","0.47 ( 0.14 to  0.79)","-0.27 (-0.39 to -0.14)","0.31 (-0.25 to  0.88)","-0.07 (-0.28 to  0.13)","-0.45 (-0.51 to -0.40)","0.19 (-0.04 to  0.43)","-0.40 (-1.49 to  0.69)","-0.32 (-0.43 to -0.20)","-0.02 (-0.23 to  0.20)","-0.14 (-0.27 to -0.01)","-0.03 (-0.24 to  0.18)","0.00 (-0.23 to  0.23)","0.35 ( 0.16 to  0.54)","0.23 (-0.35 to  0.81)","-0.28 (-0.37 to -0.18)","zolpidem","0.06 (-0.13 to  0.25)"
"0.45 ( 0.19 to  0.72)","-0.25 (-0.40 to -0.11)","-0.22 (-0.44 to  0.00)","-0.04 (-0.29 to  0.22)","0.33 ( 0.17 to  0.50)","0.06 (-0.05 to  0.18)","0.14 (-0.21 to  0.48)","0.24 ( 0.05 to  0.44)","-0.15 (-0.29 to -0.01)","-0.05 (-0.36 to  0.26)","0.42 ( 0.08 to  0.75)","-0.32 (-0.48 to -0.17)","0.26 (-0.29 to  0.82)","-0.12 (-0.33 to  0.09)","-0.50 (-0.61 to -0.40)","0.14 (-0.11 to  0.39)","-0.45 (-1.55 to  0.64)","-0.37 (-0.51 to -0.22)","-0.07 (-0.31 to  0.17)","-0.19 (-0.35 to -0.03)","-0.08 (-0.32 to  0.15)","-0.05 (-0.30 to  0.20)","0.30 ( 0.08 to  0.51)","0.18 (-0.41 to  0.77)","-0.33 (-0.47 to -0.19)","-0.05 (-0.16 to  0.06)","zopiclone"
